,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,x_t,perf
57,194151,AA Batteries (4-pack),1,3.84,05/28/19 23:03,"660 12th St, Los Angeles, CA 90001",47,24
58,,,,,,,46,84
59,194152,USB-C Charging Cable,1,11.95,05/06/19 11:27,"859 Park St, Dallas, TX 75001",53,14
60,194153,iPhone,1,700,05/12/19 11:11,"274 Sunset St, New York City, NY 10001",49,79
61,194154,Bose SoundSport Headphones,1,99.99,05/20/19 10:38,"33 Wilson St, Austin, TX 73301",45,36
62,194155,Apple Airpods Headphones,1,150,05/22/19 10:53,"50 11th St, San Francisco, CA 94016",91,59
63,194156,Macbook Pro Laptop,1,1700,05/20/19 18:32,"67 12th St, Boston, MA 02215",7,36
64,194157,AA Batteries (4-pack),1,3.84,05/30/19 00:21,"622 West St, Dallas, TX 75001",40,53
65,194158,Lightning Charging Cable,1,14.95,05/13/19 15:47,"667 Jefferson St, Portland, OR 97035",53,42
66,194159,Lightning Charging Cable,1,14.95,05/24/19 07:30,"976 1st St, Portland, OR 97035",94,58
67,194160,Bose SoundSport Headphones,1,99.99,05/29/19 15:23,"31 Main St, Austin, TX 73301",74,96
68,194161,Bose SoundSport Headphones,1,99.99,05/31/19 10:46,"643 Jackson St, Los Angeles, CA 90001",79,44
69,194162,AA Batteries (4-pack),1,3.84,05/07/19 23:12,"956 Main St, Dallas, TX 75001",83,85
70,194163,20in Monitor,1,109.99,05/03/19 12:51,"268 River St, Atlanta, GA 30301",9,79
71,194164,34in Ultrawide Monitor,1,379.99,05/28/19 14:00,"755 Dogwood St, New York City, NY 10001",65,17
72,194165,Apple Airpods Headphones,1,150,05/29/19 20:16,"725 Church St, San Francisco, CA 94016",27,43
73,194166,Macbook Pro Laptop,1,1700,05/06/19 13:30,"435 North St, San Francisco, CA 94016",46,61
74,194167,AA Batteries (4-pack),1,3.84,05/24/19 22:36,"187 Dogwood St, San Francisco, CA 94016",0,34
75,194168,USB-C Charging Cable,2,11.95,05/20/19 13:16,"583 12th St, Portland, OR 97035",97,86
76,194169,USB-C Charging Cable,1,11.95,05/01/19 18:01,"49 Lake St, Atlanta, GA 30301",9,91
77,194170,Google Phone,1,600,05/30/19 12:30,"711 Maple St, San Francisco, CA 94016",63,68
78,194170,USB-C Charging Cable,2,11.95,05/30/19 12:30,"711 Maple St, San Francisco, CA 94016",15,39
79,194171,Vareebadd Phone,1,400,05/06/19 15:18,"498 Elm St, Atlanta, GA 30301",56,53
80,194172,USB-C Charging Cable,2,11.95,05/08/19 09:21,"728 5th St, San Francisco, CA 94016",38,3
81,194173,USB-C Charging Cable,1,11.95,05/30/19 14:09,"960 Lakeview St, Portland, OR 97035",92,12
82,194174,iPhone,1,700,05/04/19 23:08,"37 North St, Seattle, WA 98101",3,25
83,194174,Lightning Charging Cable,1,14.95,05/04/19 23:08,"37 North St, Seattle, WA 98101",29,5
84,194174,Wired Headphones,2,11.99,05/04/19 23:08,"37 North St, Seattle, WA 98101",96,64
85,194175,20in Monitor,1,109.99,05/26/19 17:08,"651 Cedar St, Austin, TX 73301",26,70
86,194176,AA Batteries (4-pack),1,3.84,05/05/19 18:30,"154 Center St, San Francisco, CA 94016",86,65
87,194177,Apple Airpods Headphones,1,150,05/22/19 20:51,"2 Highland St, New York City, NY 10001",36,75
88,194178,Lightning Charging Cable,1,14.95,05/15/19 07:35,"441 Dogwood St, New York City, NY 10001",47,8
89,194179,Flatscreen TV,1,300,05/10/19 22:51,"143 Spruce St, Boston, MA 02215",8,52
90,194179,AAA Batteries (4-pack),2,2.99,05/10/19 22:51,"143 Spruce St, Boston, MA 02215",80,77
91,194180,Bose SoundSport Headphones,1,99.99,05/06/19 17:21,"909 Ridge St, San Francisco, CA 94016",12,13
92,194181,Macbook Pro Laptop,1,1700,05/21/19 21:50,"99 Jefferson St, New York City, NY 10001",66,7
93,194182,Lightning Charging Cable,1,14.95,05/22/19 12:11,"272 11th St, Los Angeles, CA 90001",21,48
94,194183,USB-C Charging Cable,1,11.95,05/20/19 16:48,"669 Lakeview St, Dallas, TX 75001",75,79
95,194184,Lightning Charging Cable,1,14.95,05/18/19 10:57,"709 Center St, Dallas, TX 75001",0,3
96,194185,Google Phone,1,600,05/05/19 20:34,"709 West St, San Francisco, CA 94016",9,36
97,194186,iPhone,1,700,05/10/19 22:44,"495 Wilson St, Seattle, WA 98101",8,60
98,194187,Macbook Pro Laptop,1,1700,05/09/19 18:06,"227 Hickory St, San Francisco, CA 94016",76,42
99,194188,Apple Airpods Headphones,1,150,05/26/19 11:17,"622 Chestnut St, Los Angeles, CA 90001",18,60
100,194189,AAA Batteries (4-pack),1,2.99,05/20/19 18:34,"684 Ridge St, New York City, NY 10001",75,48
101,194190,27in FHD Monitor,1,149.99,05/05/19 12:29,"184 Jefferson St, New York City, NY 10001",14,38
102,194191,27in 4K Gaming Monitor,1,389.99,05/22/19 10:20,"576 Willow St, San Francisco, CA 94016",49,43
103,194192,Wired Headphones,1,11.99,05/14/19 18:00,"137 Jackson St, San Francisco, CA 94016",67,80
104,194192,Bose SoundSport Headphones,1,99.99,05/14/19 18:00,"137 Jackson St, San Francisco, CA 94016",24,42
105,194193,Bose SoundSport Headphones,1,99.99,05/04/19 11:32,"613 Sunset St, New York City, NY 10001",61,55
106,194194,Wired Headphones,1,11.99,05/14/19 19:38,"110 Jackson St, Seattle, WA 98101",30,42
107,194195,AAA Batteries (4-pack),1,2.99,05/06/19 10:01,"996 Jefferson St, Los Angeles, CA 90001",99,20
108,194196,Wired Headphones,1,11.99,05/29/19 21:27,"741 Walnut St, Boston, MA 02215",91,57
109,194197,AA Batteries (4-pack),3,3.84,05/28/19 20:20,"523 Spruce St, Los Angeles, CA 90001",81,26
110,194198,Lightning Charging Cable,1,14.95,05/03/19 21:24,"370 10th St, Los Angeles, CA 90001",46,49
111,,,,,,,89,55
112,194199,Lightning Charging Cable,1,14.95,05/18/19 11:51,"597 12th St, Seattle, WA 98101",83,6
113,194200,AA Batteries (4-pack),1,3.84,05/22/19 20:33,"491 9th St, San Francisco, CA 94016",48,38
114,194201,USB-C Charging Cable,1,11.95,05/03/19 17:06,"298 6th St, Portland, OR 97035",75,93
115,194202,Apple Airpods Headphones,1,150,05/25/19 13:22,"341 4th St, Seattle, WA 98101",28,18
116,194203,iPhone,1,700,05/10/19 16:38,"339 Cedar St, Portland, OR 97035",88,61
117,194203,Lightning Charging Cable,1,14.95,05/10/19 16:38,"339 Cedar St, Portland, OR 97035",19,1
118,194204,iPhone,1,700,05/07/19 21:18,"53 Highland St, Portland, OR 97035",52,1
119,194205,iPhone,1,700,05/26/19 20:35,"920 Madison St, San Francisco, CA 94016",46,73
120,194205,Wired Headphones,1,11.99,05/26/19 20:35,"920 Madison St, San Francisco, CA 94016",64,85
121,194206,AA Batteries (4-pack),1,3.84,05/29/19 14:52,"853 Ridge St, Austin, TX 73301",27,31
122,194207,USB-C Charging Cable,1,11.95,05/04/19 10:38,"728 Walnut St, New York City, NY 10001",90,90
123,194208,Apple Airpods Headphones,1,150,05/16/19 10:40,"203 Madison St, Boston, MA 02215",50,91
124,194209,ThinkPad Laptop,1,999.99,05/09/19 21:06,"800 Sunset St, Dallas, TX 75001",53,94
125,194210,AAA Batteries (4-pack),2,2.99,05/23/19 18:37,"728 Dogwood St, New York City, NY 10001",25,45
126,194211,Lightning Charging Cable,1,14.95,05/08/19 13:40,"107 Jackson St, Los Angeles, CA 90001",14,45
127,194212,LG Washing Machine,1,600.0,05/22/19 20:40,"665 2nd St, Portland, ME 04101",42,84
128,194213,Google Phone,1,600,05/09/19 10:18,"941 7th St, Dallas, TX 75001",89,52
129,194214,AAA Batteries (4-pack),4,2.99,05/05/19 09:21,"866 9th St, Los Angeles, CA 90001",99,95
130,194215,AAA Batteries (4-pack),1,2.99,05/16/19 23:11,"795 Pine St, Boston, MA 02215",12,56
131,194216,Vareebadd Phone,1,400,05/26/19 15:02,"972 7th St, New York City, NY 10001",81,26
132,194217,Flatscreen TV,1,300,05/11/19 19:50,"562 13th St, New York City, NY 10001",97,19
133,194218,ThinkPad Laptop,1,999.99,05/31/19 14:38,"981 Washington St, Boston, MA 02215",93,27
134,194219,Lightning Charging Cable,2,14.95,05/31/19 06:45,"276 Walnut St, San Francisco, CA 94016",67,88
135,194220,Bose SoundSport Headphones,1,99.99,05/24/19 23:47,"990 10th St, Austin, TX 73301",99,4
136,194221,27in 4K Gaming Monitor,1,389.99,05/23/19 09:59,"431 8th St, Los Angeles, CA 90001",81,36
137,194222,AA Batteries (4-pack),2,3.84,05/14/19 16:02,"297 Johnson St, San Francisco, CA 94016",86,69
138,194223,Flatscreen TV,1,300,05/16/19 04:53,"228 Wilson St, Portland, ME 04101",30,79
139,194224,20in Monitor,1,109.99,05/27/19 16:25,"360 Highland St, San Francisco, CA 94016",31,2
140,194225,Bose SoundSport Headphones,1,99.99,05/09/19 17:22,"958 Maple St, Boston, MA 02215",5,61
141,194226,USB-C Charging Cable,1,11.95,05/16/19 00:10,"883 Sunset St, New York City, NY 10001",53,31
142,194227,AAA Batteries (4-pack),1,2.99,05/29/19 19:36,"680 Johnson St, New York City, NY 10001",11,74
143,194228,iPhone,1,700,05/20/19 11:52,"558 1st St, New York City, NY 10001",17,39
144,194229,Vareebadd Phone,1,400,05/09/19 18:22,"815 Chestnut St, New York City, NY 10001",71,26
145,194230,USB-C Charging Cable,1,11.95,05/30/19 20:03,"605 Hickory St, San Francisco, CA 94016",34,92
146,194231,Wired Headphones,1,11.99,05/02/19 13:41,"949 10th St, Portland, OR 97035",37,34
147,194232,27in 4K Gaming Monitor,1,389.99,05/07/19 07:53,"145 9th St, New York City, NY 10001",85,47
148,194233,Apple Airpods Headphones,1,150,05/04/19 17:16,"616 Sunset St, San Francisco, CA 94016",67,67
149,194234,AA Batteries (4-pack),1,3.84,05/04/19 17:21,"949 Cedar St, San Francisco, CA 94016",48,9
150,194235,Apple Airpods Headphones,1,150,05/16/19 12:51,"506 Chestnut St, Seattle, WA 98101",53,18
151,194236,USB-C Charging Cable,1,11.95,05/16/19 16:44,"95 7th St, Seattle, WA 98101",85,33
152,194237,USB-C Charging Cable,1,11.95,05/29/19 16:29,"342 8th St, Austin, TX 73301",4,78
153,194238,27in FHD Monitor,1,149.99,05/14/19 13:11,"816 Forest St, San Francisco, CA 94016",38,87
154,194239,USB-C Charging Cable,1,11.95,05/17/19 20:22,"349 Walnut St, San Francisco, CA 94016",62,48
155,194240,USB-C Charging Cable,1,11.95,05/21/19 20:36,"909 11th St, New York City, NY 10001",6,94
156,194241,USB-C Charging Cable,1,11.95,05/16/19 13:55,"104 South St, New York City, NY 10001",55,20
157,194242,20in Monitor,1,109.99,05/24/19 20:18,"252 Johnson St, San Francisco, CA 94016",0,11
158,194243,Apple Airpods Headphones,1,150,05/06/19 21:33,"206 Forest St, Los Angeles, CA 90001",9,94
159,194244,Wired Headphones,1,11.99,05/18/19 12:04,"610 Ridge St, Portland, OR 97035",40,66
160,194245,Macbook Pro Laptop,1,1700,05/26/19 16:50,"93 Hickory St, Los Angeles, CA 90001",39,84
161,194246,27in 4K Gaming Monitor,1,389.99,05/10/19 17:34,"675 Main St, San Francisco, CA 94016",38,38
162,194247,USB-C Charging Cable,1,11.95,05/23/19 17:26,"661 Sunset St, Los Angeles, CA 90001",87,35
163,194248,AA Batteries (4-pack),2,3.84,05/04/19 11:56,"484 6th St, San Francisco, CA 94016",33,12
164,194249,AAA Batteries (4-pack),1,2.99,05/30/19 23:53,"400 Washington St, San Francisco, CA 94016",37,22
165,194250,AAA Batteries (4-pack),1,2.99,05/11/19 01:10,"991 Cherry St, Austin, TX 73301",87,2
166,194251,Bose SoundSport Headphones,1,99.99,05/17/19 22:25,"100 Washington St, Seattle, WA 98101",34,8
167,194252,Apple Airpods Headphones,1,150,05/09/19 08:53,"172 Elm St, New York City, NY 10001",64,92
168,194253,iPhone,1,700,05/07/19 09:42,"108 Adams St, Austin, TX 73301",48,82
169,194253,Lightning Charging Cable,1,14.95,05/07/19 09:42,"108 Adams St, Austin, TX 73301",67,92
170,194253,Wired Headphones,1,11.99,05/07/19 09:42,"108 Adams St, Austin, TX 73301",89,73
171,194253,USB-C Charging Cable,1,11.95,05/07/19 09:42,"108 Adams St, Austin, TX 73301",11,65
172,194254,AAA Batteries (4-pack),1,2.99,05/13/19 13:17,"899 Main St, San Francisco, CA 94016",79,3
173,194255,AA Batteries (4-pack),1,3.84,05/29/19 21:45,"127 Lake St, Austin, TX 73301",98,10
174,194256,Bose SoundSport Headphones,1,99.99,05/03/19 13:11,"89 Pine St, Dallas, TX 75001",78,31
175,194257,27in 4K Gaming Monitor,1,389.99,05/19/19 15:19,"317 Forest St, San Francisco, CA 94016",87,91
176,194258,Macbook Pro Laptop,1,1700,05/24/19 18:17,"454 12th St, New York City, NY 10001",53,21
177,194259,USB-C Charging Cable,1,11.95,05/28/19 16:24,"356 Park St, Los Angeles, CA 90001",11,78
178,194260,Apple Airpods Headphones,1,150,05/21/19 11:07,"252 Dogwood St, Los Angeles, CA 90001",74,22
179,194261,Bose SoundSport Headphones,1,99.99,05/14/19 16:48,"689 10th St, New York City, NY 10001",36,73
180,194262,Wired Headphones,1,11.99,05/04/19 20:50,"888 Hill St, Seattle, WA 98101",10,54
181,194263,USB-C Charging Cable,2,11.95,05/29/19 19:53,"865 Center St, Seattle, WA 98101",62,32
182,194264,Wired Headphones,1,11.99,05/28/19 23:01,"996 Johnson St, Portland, OR 97035",4,6
183,194265,AAA Batteries (4-pack),1,2.99,05/18/19 12:24,"65 Pine St, New York City, NY 10001",33,37
184,194266,USB-C Charging Cable,1,11.95,05/22/19 21:15,"187 Park St, Atlanta, GA 30301",67,15
185,194267,27in 4K Gaming Monitor,1,389.99,05/17/19 22:08,"299 Adams St, Atlanta, GA 30301",39,39
186,194268,Lightning Charging Cable,1,14.95,05/13/19 11:18,"711 10th St, Austin, TX 73301",29,31
187,194269,Lightning Charging Cable,1,14.95,05/08/19 13:03,"750 Pine St, Los Angeles, CA 90001",23,76
188,194270,27in FHD Monitor,1,149.99,05/30/19 19:20,"902 Cherry St, New York City, NY 10001",25,78
189,194271,Wired Headphones,1,11.99,05/28/19 22:37,"673 Jackson St, Los Angeles, CA 90001",64,67
190,194272,Apple Airpods Headphones,1,150,05/06/19 14:23,"817 2nd St, Los Angeles, CA 90001",19,21
191,194273,AAA Batteries (4-pack),4,2.99,05/22/19 20:14,"789 Cherry St, Seattle, WA 98101",73,92
192,194274,AA Batteries (4-pack),1,3.84,05/04/19 11:04,"626 Spruce St, Los Angeles, CA 90001",16,56
193,194275,Lightning Charging Cable,1,14.95,05/14/19 17:49,"258 4th St, Dallas, TX 75001",39,51
194,194276,34in Ultrawide Monitor,1,379.99,05/02/19 17:21,"632 Church St, New York City, NY 10001",33,74
195,194277,27in FHD Monitor,1,149.99,05/10/19 09:41,"751 8th St, New York City, NY 10001",29,51
196,194278,20in Monitor,1,109.99,05/18/19 21:27,"553 Walnut St, Portland, ME 04101",94,88
197,194279,USB-C Charging Cable,1,11.95,05/06/19 15:51,"739 Center St, Los Angeles, CA 90001",25,62
198,194280,AA Batteries (4-pack),1,3.84,05/08/19 09:20,"905 7th St, New York City, NY 10001",65,1
199,194281,Lightning Charging Cable,1,14.95,05/13/19 12:08,"71 Adams St, Boston, MA 02215",0,99
200,194282,34in Ultrawide Monitor,1,379.99,05/25/19 06:32,"319 Walnut St, Boston, MA 02215",88,69
201,194283,USB-C Charging Cable,1,11.95,05/13/19 19:09,"395 5th St, San Francisco, CA 94016",39,21
202,194284,Apple Airpods Headphones,1,150,05/21/19 09:46,"345 Spruce St, Seattle, WA 98101",90,83
203,194285,Apple Airpods Headphones,1,150,05/30/19 22:18,"838 Elm St, San Francisco, CA 94016",54,36
204,194286,20in Monitor,1,109.99,05/20/19 10:17,"629 Washington St, Dallas, TX 75001",71,29
205,194287,Apple Airpods Headphones,1,150,05/12/19 21:04,"899 Elm St, Seattle, WA 98101",24,34
206,194288,AA Batteries (4-pack),1,3.84,05/25/19 20:16,"164 4th St, Los Angeles, CA 90001",58,67
207,194289,iPhone,1,700,05/28/19 21:05,"974 Cedar St, Dallas, TX 75001",57,53
208,194290,Lightning Charging Cable,1,14.95,05/01/19 17:00,"884 West St, Los Angeles, CA 90001",74,88
209,194291,Apple Airpods Headphones,1,150,05/23/19 07:54,"589 Walnut St, Seattle, WA 98101",86,73
210,194292,USB-C Charging Cable,1,11.95,05/27/19 11:19,"223 Maple St, San Francisco, CA 94016",26,0
211,194293,34in Ultrawide Monitor,1,379.99,05/16/19 19:09,"910 Madison St, Boston, MA 02215",40,9
212,194294,Macbook Pro Laptop,1,1700,05/31/19 20:44,"365 Ridge St, New York City, NY 10001",12,91
213,194294,Bose SoundSport Headphones,1,99.99,05/31/19 20:44,"365 Ridge St, New York City, NY 10001",41,53
214,194295,Wired Headphones,1,11.99,05/20/19 21:02,"547 9th St, Atlanta, GA 30301",64,99
215,194296,AAA Batteries (4-pack),1,2.99,05/24/19 16:59,"678 Chestnut St, New York City, NY 10001",12,39
216,194297,Lightning Charging Cable,1,14.95,05/29/19 13:20,"779 Washington St, San Francisco, CA 94016",65,95
217,194298,Lightning Charging Cable,1,14.95,05/14/19 20:28,"628 Jefferson St, Seattle, WA 98101",95,27
218,194299,USB-C Charging Cable,1,11.95,05/08/19 21:21,"826 Dogwood St, Seattle, WA 98101",9,16
219,194300,Bose SoundSport Headphones,1,99.99,05/12/19 10:06,"989 Hill St, New York City, NY 10001",15,35
220,194301,Wired Headphones,1,11.99,05/10/19 18:17,"397 Cedar St, Los Angeles, CA 90001",85,22
221,194302,Apple Airpods Headphones,1,150,05/06/19 05:41,"834 Adams St, San Francisco, CA 94016",37,49
222,194303,iPhone,1,700,05/07/19 19:31,"596 West St, New York City, NY 10001",0,69
223,194304,LG Dryer,1,600.0,05/27/19 16:59,"796 West St, Dallas, TX 75001",21,68
224,194305,AAA Batteries (4-pack),4,2.99,05/25/19 11:04,"818 Wilson St, Los Angeles, CA 90001",35,77
225,194306,Bose SoundSport Headphones,1,99.99,05/28/19 14:49,"918 1st St, San Francisco, CA 94016",82,35
226,194307,Macbook Pro Laptop,1,1700,05/25/19 15:30,"300 Elm St, San Francisco, CA 94016",30,61
227,194308,USB-C Charging Cable,1,11.95,05/18/19 08:02,"980 Willow St, Los Angeles, CA 90001",79,66
228,194309,27in 4K Gaming Monitor,1,389.99,05/14/19 18:28,"450 Church St, Atlanta, GA 30301",80,17
229,194310,AA Batteries (4-pack),2,3.84,05/05/19 09:57,"126 Church St, Seattle, WA 98101",33,10
230,194311,Apple Airpods Headphones,1,150,05/19/19 12:06,"631 14th St, New York City, NY 10001",69,47
231,194312,AAA Batteries (4-pack),1,2.99,05/08/19 19:09,"658 Church St, Portland, OR 97035",67,92
232,194313,Wired Headphones,1,11.99,05/30/19 18:24,"39 5th St, Seattle, WA 98101",55,96
233,194314,Google Phone,1,600,05/04/19 11:11,"941 8th St, New York City, NY 10001",39,4
234,194314,USB-C Charging Cable,1,11.95,05/04/19 11:11,"941 8th St, New York City, NY 10001",64,47
235,194314,Wired Headphones,1,11.99,05/04/19 11:11,"941 8th St, New York City, NY 10001",60,52
236,194315,iPhone,1,700,05/16/19 00:50,"2 Center St, Austin, TX 73301",48,38
237,194316,34in Ultrawide Monitor,1,379.99,05/20/19 15:06,"663 Elm St, Los Angeles, CA 90001",9,53
238,194317,Flatscreen TV,1,300,05/31/19 21:30,"493 Lincoln St, New York City, NY 10001",8,6
239,194318,AA Batteries (4-pack),1,3.84,05/18/19 21:53,"342 1st St, San Francisco, CA 94016",42,55
240,194319,AAA Batteries (4-pack),1,2.99,05/14/19 21:00,"68 12th St, Seattle, WA 98101",47,45
241,194320,iPhone,1,700,05/17/19 05:53,"180 Adams St, New York City, NY 10001",91,97
242,194320,Lightning Charging Cable,1,14.95,05/17/19 05:53,"180 Adams St, New York City, NY 10001",43,18
243,194321,LG Washing Machine,1,600.0,05/14/19 06:59,"761 Lakeview St, Portland, OR 97035",72,79
244,194322,Bose SoundSport Headphones,1,99.99,05/10/19 10:58,"793 5th St, Boston, MA 02215",39,99
245,194323,Apple Airpods Headphones,1,150,05/08/19 14:48,"185 River St, Austin, TX 73301",36,79
246,194324,Wired Headphones,1,11.99,05/11/19 08:39,"141 1st St, Boston, MA 02215",42,91
247,194325,Wired Headphones,1,11.99,05/23/19 18:18,"960 Park St, San Francisco, CA 94016",17,79
248,194326,AA Batteries (4-pack),1,3.84,05/14/19 21:37,"428 13th St, Boston, MA 02215",64,61
249,194327,iPhone,1,700,05/10/19 17:42,"984 6th St, Austin, TX 73301",83,43
250,194328,LG Dryer,1,600.0,05/31/19 14:01,"844 Cedar St, Atlanta, GA 30301",22,96
251,194329,AAA Batteries (4-pack),1,2.99,05/22/19 14:15,"515 Church St, San Francisco, CA 94016",68,38
252,194330,Wired Headphones,1,11.99,05/25/19 22:35,"273 Walnut St, San Francisco, CA 94016",7,36
253,194331,USB-C Charging Cable,1,11.95,05/17/19 20:35,"526 Lake St, Boston, MA 02215",71,37
254,194332,Lightning Charging Cable,1,14.95,05/27/19 15:10,"912 Willow St, San Francisco, CA 94016",79,9
255,194333,Google Phone,1,600,05/23/19 21:40,"383 2nd St, Portland, OR 97035",70,2
256,194334,AA Batteries (4-pack),1,3.84,05/04/19 15:48,"494 2nd St, Atlanta, GA 30301",62,26
